No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3468,IECS,iShares Evolved U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,30.54,-0.06%,"1,187"
3469,IEDI,iShares Evolved U.S. Discretionary Spending ETF,Financial,Exchange Traded Fund,USA,-,-,41.54,-0.15%,"1,997"
3470,IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,118.27,0.25%,"6,676,799"
3471,IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,71.62,-0.26%,"5,957,078"
3472,IEHS,iShares Evolved U.S. Healthcare Staples ETF,Financial,Exchange Traded Fund,USA,-,-,39.00,0.14%,"5,673"
3473,IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,132.43,0.11%,"865,222"
3474,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,34.63,-0.50%,"4,701"
3475,IEME,iShares Evolved U.S. Media and Entertainment ETF,Financial,Exchange Traded Fund,USA,-,-,37.91,1.35%,"5,263"
3476,IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,68.48,0.35%,"6,504,825"
3477,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,43.43,2.00%,"138,771"
3478,IEP,Icahn Enterprises L.P.,Industrials,Conglomerates,USA,14.09B,-,60.12,-0.38%,"81,636"
3479,IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,USA,1.00B,24.55,48.43,-3.14%,"23,432"
3480,IETC,iShares Evolved U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,50.62,0.12%,"11,310"
3481,IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,-,-,52.70,-0.38%,"472,191"
3482,IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,65.07,-0.46%,"6,968"
3483,IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,-,-,49.02,-0.37%,"170,092"
3484,IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,USA,14.88B,40.21,199.36,0.91%,"359,762"
3485,IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,13.21,2.40%,"354,518"
3486,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,14.48B,41.70,135.57,5.96%,"8,139,223"
3487,IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,27.16,-0.18%,"32,589"
3488,IFMK,iFresh Inc.,Consumer Defensive,Grocery Stores,USA,44.22M,-,1.50,11.11%,"4,482,639"
3489,IFN,"The India Fund, Inc.",Financial,Asset Management,Singapore,570.38M,-,21.20,0.09%,"65,393"
3490,IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,31.72,0.19%,"162,458"
3491,IFRX,InflaRx N.V.,Healthcare,Biotechnology,Germany,150.28M,-,5.80,0.35%,"355,533"
3492,IFS,Intercorp Financial Services Inc.,Financial,Banks - Regional,Peru,3.79B,-,32.81,-1.80%,"38,442"
3493,IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,24.11,-0.03%,"108,548"
3494,IG,Principal Investment Grade Corporate Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.08,0.30%,"17,528"
3495,IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,160.78M,-,8.82,0.00%,"138,624"
3496,IGAC,IG Acquisition Corp.,Financial,Shell Companies,USA,329.10M,-,10.97,-0.27%,"240,414"
3497,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,-0.55%,"46,143"
3498,IGC,"India Globalization Capital, Inc.",Industrials,Conglomerates,USA,132.59M,-,3.10,37.78%,"47,433,412"
3499,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,516.26M,-,5.34,0.00%,"277,108"
3500,IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,1.33%,"159,116"
3501,IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.64,0.21%,"8,624"
3502,IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,44.24,0.00%,"274,238"
3503,IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,-,-,75.50,-0.54%,"15,804"
3504,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial,Asset Management,USA,237.55M,-,21.91,0.99%,"22,890"
3505,IGIB,iShares Intermediate-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,61.35,0.18%,"863,008"
3506,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,70.77,0.38%,"264,697"
3507,IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA,-,-,373.93,0.06%,"33,399"
3508,IGMS,"IGM Biosciences, Inc.",Healthcare,Biotechnology,USA,3.54B,-,116.50,-3.90%,"165,001"
3509,IGN,iShares North American Tech-Multimedia Networking ETF,Financial,Exchange Traded Fund,USA,-,-,70.12,-0.28%,"5,010"
3510,IGNYU,Ignyte Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.55,0.00%,"23,762"
3511,IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.54,-0.13%,"97,298"
3512,IGR,CBRE Clarion Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,846.44M,-,7.26,0.41%,"355,366"
3513,IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,64.36,-0.03%,"4,839"
3514,IGSB,iShares Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.09,0.02%,"2,572,893"
3515,IGT,International Game Technology PLC,Consumer Cyclical,Gambling,United Kingdom,3.66B,-,18.08,-2.01%,"2,648,239"
3516,IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,-,-,380.39,-0.20%,"694,292"
3517,IH,iHuman Inc.,Consumer Defensive,Education & Training Services,China,976.66M,18880.00,18.88,-1.41%,"106,250"
3518,IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,42.66,-0.72%,"80,465"
3519,IHC,Independence Holding Company,Financial,Insurance - Life,USA,581.53M,148.88,41.39,-0.29%,"3,860"
3520,IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Asset Management,USA,154.03M,-,8.09,1.38%,"152,894"
3521,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,40.38,-0.54%,"138,597"
3522,IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,185.38,0.13%,"3,374"
3523,IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,-,-,245.52,0.20%,"26,777"
3524,IHG,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,12.01B,-,67.45,-2.13%,"98,693"
3525,IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,342.51,-0.05%,"130,521"
3526,IHIT,Invesco High Income 2023 Target Term Fund,Financial,Asset Management,USA,222.54M,-,9.25,0.22%,"40,065"
3527,IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,USA,1.01B,-,14.54,0.97%,"486,593"
3528,IHT,InnSuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,25.92M,-,2.82,0.00%,"31,226"
3529,IHY,VanEck Vectors International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.92,0.03%,"9,222"
3530,IID,Voya International High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,44.37M,-,5.33,0.38%,"18,840"
3531,IIF,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,312.96M,-,23.50,0.69%,"50,030"
3532,IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,26.96,0.07%,"5,485"
3533,IIGV,Invesco Investment Grade Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.00,0.21%,"2,346"
3534,III,"Information Services Group, Inc.",Technology,Information Technology Services,USA,186.76M,57.21,3.89,-1.52%,"104,360"
3535,IIIIU,INSU Acquisition Corp. III,Financial,Shell Companies,USA,-,-,11.25,-0.27%,"35,551"
3536,IIIN,"Insteel Industries, Inc.",Industrials,Metal Fabrication,USA,556.20M,21.22,29.09,-0.34%,"53,930"
3537,IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,USA,1.03B,-,34.59,-1.76%,"265,276"
3538,IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,757.61M,38.61,16.10,0.31%,"89,329"
3539,IIN,IntriCon Corporation,Healthcare,Medical Instruments & Supplies,USA,191.19M,-,21.41,0.05%,"30,359"
3540,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,USA,4.95B,67.98,210.12,-0.88%,"338,586"
3541,IIVI,II-VI Incorporated,Technology,Scientific & Technical Instruments,USA,9.91B,-,94.40,0.39%,"1,763,325"
3542,IJAN,Innovator MSCI EAFE Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,25.86,-0.37%,"16,216"
3543,IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,251.52,-0.13%,"942,873"
3544,IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,94.46,0.04%,"244,196"
3545,IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,78.97,-0.25%,"256,658"
3546,IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,106.18,-0.34%,"4,292,443"
3547,IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,-,-,93.23,0.06%,"235,528"
3548,IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,132.86,-0.65%,"447,994"
3549,IJUL,Innovator MSCI EAFE Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,24.15,-0.04%,128
3550,IKNX,IKONICS Corporation,Basic Materials,Specialty Chemicals,USA,22.89M,-,11.50,4.07%,"94,635"
3551,IKT,"Inhibikase Therapeutics, Inc.",Healthcare,Biotechnology,USA,78.44M,-,7.17,-1.38%,"39,001"
3552,ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,-,-,28.94,-0.28%,"2,157,911"
3553,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,USA,65.66B,104.65,450.00,-0.66%,"1,014,035"
3554,ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,1.48B,27.87,22.88,1.19%,"181,096"
3555,ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,73.74,0.56%,"33,520"
3556,IMAB,I-Mab,Healthcare,Biotechnology,China,4.12B,-,57.67,8.38%,"911,930"
3557,IMAC,"IMAC Holdings, Inc.",Healthcare,Medical Care Facilities,USA,28.31M,-,2.56,11.79%,"726,770"
3558,IMAX,IMAX Corporation,Communication Services,Entertainment,Canada,1.10B,-,18.65,4.36%,"486,119"
3559,IMBI,"iMedia Brands, Inc.",Consumer Cyclical,Internet Retail,USA,100.24M,-,8.36,19.94%,"366,072"
3560,IMGN,"ImmunoGen, Inc.",Healthcare,Biotechnology,USA,1.50B,-,7.95,0.89%,"1,925,582"
3561,IMH,"Impac Mortgage Holdings, Inc.",Financial,Mortgage Finance,USA,81.84M,-,3.78,0.80%,"33,974"
3562,IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,USA,1.06B,6.30,51.42,-1.08%,"81,188"
3563,IMLP,iPath S&P MLP ETN,Financial,Exchange Traded Fund,USA,-,-,10.76,-0.04%,69
3564,IMMP,Immutep Limited,Healthcare,Biotechnology,Australia,223.53M,-,3.45,-2.82%,"1,362,915"
3565,IMMR,Immersion Corporation,Technology,Software - Application,USA,404.61M,-,15.03,-5.53%,"1,116,625"
3566,IMNM,"Immunome, Inc.",Healthcare,Biotechnology,USA,239.48M,-,21.87,-2.15%,"91,686"
3567,IMO,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,15.03B,-,20.49,1.54%,"578,139"
3568,IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,36.64,-0.56%,"2,920"
3569,IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,Taiwan,927.72M,12.08,26.05,-0.07%,"9,176"
3570,IMRA,IMARA Inc.,Healthcare,Biotechnology,USA,250.54M,-,14.60,-0.88%,"79,101"
3571,IMRN,Immuron Limited,Healthcare,Biotechnology,Australia,44.76M,-,7.99,-4.54%,"144,455"
3572,IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.15,0.08%,"7,510"
3573,IMTE,Integrated Media Technology Limited,Communication Services,Electronic Gaming & Multimedia,Hong Kong,33.87M,-,5.20,-2.44%,"332,278"
3574,IMTM,iShares MSCI Intl Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,39.09,-0.38%,"97,786"
3575,IMTX,Immatics N.V.,Healthcare,Biotechnology,Germany,734.16M,-,11.30,-2.25%,"89,023"
3576,IMUX,"Immunic, Inc.",Healthcare,Biotechnology,USA,464.49M,-,21.91,6.88%,"329,557"
3577,IMV,IMV Inc.,Healthcare,Biotechnology,Canada,289.17M,-,4.31,-1.60%,"310,363"
3578,IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,USA,2.45B,-,23.85,-2.65%,"1,039,962"
3579,IMXI,"International Money Express, Inc.",Technology,Information Technology Services,USA,636.30M,21.23,16.37,-0.30%,"128,242"
3580,INAQ,INSU Acquisition Corp. II,Financial,Shell Companies,USA,423.72M,-,18.00,0.00%,0
3581,INBK,First Internet Bancorp,Financial,Banks - Regional,USA,313.72M,10.66,31.98,-3.47%,"39,308"
3582,INBX,"Inhibrx, Inc.",Healthcare,Biotechnology,USA,1.33B,-,35.47,-11.32%,"57,067"
3583,INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,52.67,0.57%,"2,242"
3584,INCY,Incyte Corporation,Healthcare,Biotechnology,USA,18.79B,-,85.17,-4.80%,"2,230,546"
3585,INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,-,-,42.54,0.02%,"5,078,340"
3586,INDB,Independent Bank Corp.,Financial,Banks - Regional,USA,2.70B,22.23,80.99,-1.05%,"99,988"
3587,INDL,Direxion Daily MSCI India Bull 2x Shares,Financial,Exchange Traded Fund,USA,-,-,48.36,-0.14%,"57,732"
3588,INDO,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,Indonesia,54.31M,-,7.46,0.13%,"76,640"
3589,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Financial,Exchange Traded Fund,USA,-,-,38.47,0.08%,"18,832"
3590,INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,-,-,45.87,0.24%,"36,058"
3591,INFI,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,238.11M,-,3.95,-5.73%,"2,966,032"
3592,INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,0.46%,"362,989"
3593,INFN,Infinera Corporation,Technology,Communication Equipment,USA,1.95B,-,10.44,-0.24%,"3,014,470"
3594,INFO,IHS Markit Ltd.,Industrials,Consulting Services,United Kingdom,38.86B,42.29,91.47,0.30%,"3,295,188"
3595,INFR,Legg Mason Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,30.20,0.48%,97
3596,INFU,InfuSystem Holdings Inc.,Healthcare,Medical Instruments & Supplies,USA,382.07M,55.34,18.98,1.66%,"85,261"
3597,INFY,Infosys Limited,Technology,Information Technology Services,India,74.01B,30.38,17.50,-0.79%,"13,172,110"
3598,ING,ING Groep N.V.,Financial,Banks - Diversified,Netherlands,36.81B,11.68,9.45,0.43%,"3,201,750"
3599,INGN,"Inogen, Inc.",Healthcare,Medical Devices,USA,1.18B,-,55.44,0.34%,"145,207"
3600,INGR,Ingredion Incorporated,Consumer Defensive,Packaged Foods,USA,5.84B,16.86,86.72,-0.46%,"560,838"
3601,INKM,SPDR SSgA Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,34.57,0.18%,"16,045"
3602,INM,InMed Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,35.28M,-,5.04,1.61%,"470,794"
3603,INMB,"INmune Bio, Inc.",Healthcare,Biotechnology,USA,318.43M,-,21.30,3.00%,"351,750"
3604,INMD,InMode Ltd.,Healthcare,Medical Devices,Israel,2.45B,50.56,69.67,1.25%,"1,019,190"
3605,INN,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,1.01B,-,9.44,2.94%,"3,143,026"
3606,INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.60B,-,12.98,-5.81%,"8,828,157"
3607,INOD,Innodata Inc.,Technology,Information Technology Services,USA,172.13M,-,7.16,0.70%,"220,798"
3608,INOV,"Inovalon Holdings, Inc.",Healthcare,Health Information Services,USA,4.22B,192.05,28.04,0.68%,"549,090"
3609,INPX,Inpixon,Technology,Software - Application,USA,104.04M,-,1.69,-1.74%,"12,575,881"
3610,INS,Intelligent Systems Corporation,Technology,Software - Application,USA,412.63M,47.51,51.45,-0.46%,"137,183"
3611,INSE,"Inspired Entertainment, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,175.85M,-,7.95,0.51%,"38,618"
3612,INSG,Inseego Corp.,Technology,Communication Equipment,USA,1.94B,-,19.75,0.61%,"4,907,847"
3613,INSI,Insight Select Income Fund,Financial,Asset Management,USA,228.87M,16.07,21.37,0.71%,"7,659"
3614,INSM,Insmed Incorporated,Healthcare,Biotechnology,USA,4.23B,-,41.95,-5.24%,"449,907"
3615,INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,USA,6.04B,-,224.62,0.03%,"151,687"
3616,INSW,"International Seaways, Inc.",Industrials,Marine Shipping,USA,506.20M,4.35,19.24,2.50%,"184,804"
3617,INT,World Fuel Services Corporation,Energy,Oil & Gas Refining & Marketing,USA,2.17B,13.10,34.30,-0.09%,"271,664"
3618,INTC,Intel Corporation,Technology,Semiconductors,USA,241.66B,11.91,58.86,0.14%,"16,302,364"
3619,INTF,iShares Edge MSCI Multifactor Intl ETF,Financial,Exchange Traded Fund,USA,-,-,28.10,-0.35%,"134,573"
3620,INTG,The InterGroup Corporation,Consumer Cyclical,Lodging,USA,73.61M,-,32.86,2.42%,"4,801"
3621,INTT,inTEST Corporation,Technology,Semiconductors,USA,78.60M,379.00,7.58,-4.53%,"25,314"
3622,INTU,Intuit Inc.,Technology,Software - Application,USA,105.29B,53.34,397.29,1.47%,"1,150,263"
3623,INTZ,Intrusion Inc.,Technology,Software - Application,USA,422.93M,-,25.07,-9.49%,"145,065"
3624,INUV,"Inuvo, Inc.",Communication Services,Advertising Agencies,USA,202.14M,-,1.84,-1.60%,"15,544,078"
3625,INVA,"Innoviva, Inc.",Healthcare,Biotechnology,USA,1.30B,6.33,12.70,3.42%,"702,785"
3626,INVE,"Identiv, Inc.",Technology,Computer Hardware,USA,201.07M,-,11.29,4.63%,"284,111"
3627,INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,USA,17.18B,94.58,30.55,0.23%,"3,165,921"
3628,INZY,"Inozyme Pharma, Inc.",Healthcare,Biotechnology,USA,456.66M,-,20.71,-3.49%,"49,781"
3629,IO,ION Geophysical Corporation,Energy,Oil & Gas Equipment & Services,USA,51.94M,-,3.55,3.20%,"495,500"
3630,IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,8.02B,117.59,58.09,-2.09%,"936,249"
3631,IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,-,-,65.79,-0.14%,"41,595"
3632,IOR,"Income Opportunity Realty Investors, Inc.",Financial,Mortgage Finance,USA,47.00M,11.99,11.27,0.09%,124
3633,IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,2.44B,67.94,98.92,-1.01%,"64,311"
3634,IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,6.98B,-,48.55,-3.98%,"871,898"
3635,IP,International Paper Company,Consumer Cyclical,Packaging & Containers,USA,18.91B,38.63,48.40,0.62%,"2,427,923"
3636,IPA,ImmunoPrecise Antibodies Ltd.,Healthcare,Biotechnology,USA,250.42M,-,14.94,-2.99%,"56,097"
3637,IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,67.58,-0.21%,"31,289"
3638,IPAR,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA,2.14B,68.20,68.20,-1.35%,"82,242"
3639,IPAY,ETFMG Prime Mobile Payments ETF,Financial,Exchange Traded Fund,USA,-,-,70.26,0.50%,"188,227"
3640,IPDN,"Professional Diversity Network, Inc.",Industrials,Staffing & Employment Services,USA,33.88M,-,2.84,-5.96%,"858,704"
3641,IPFF,iShares International Preferred Stock ETF,Financial,Exchange Traded Fund,USA,-,-,16.26,0.37%,"15,363"
3642,IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,USA,9.51B,17.05,24.55,-6.62%,"9,038,943"
3643,IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,USA,12.82B,123.89,244.31,0.57%,"124,321"
3644,IPHA,Innate Pharma S.A.,Healthcare,Biotechnology,France,358.49M,-,4.54,-2.99%,"119,719"
3645,IPHI,Inphi Corporation,Technology,Semiconductors,USA,8.71B,-,166.65,-0.63%,"741,117"
3646,IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,USA,424.12M,-,29.70,-6.34%,"223,429"
3647,IPKW,Invesco International BuyBack Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,41.60,-0.22%,"2,898"
3648,IPLDP,Interstate Power and Light Company,Utilities,Utilities - Regulated Electric,USA,351.07M,1.04,26.16,-0.27%,"10,487"
3649,IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,-,-,75.77,1.30%,"501,469"
3650,IPOD,Social Capital Hedosophia Holdings Corp. IV,Financial,Shell Companies,USA,736.46M,-,16.01,0.13%,"1,346,991"
3651,IPOE,Social Capital Hedosophia Holdings Corp. V,Financial,Shell Companies,USA,1.85B,-,22.99,-0.56%,"6,233,579"
3652,IPOF,Social Capital Hedosophia Holdings Corp. VI,Financial,Shell Companies,USA,1.78B,-,15.51,-0.89%,"4,063,772"
3653,IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,-,-,39.80,-0.08%,"11,697"
3654,IPV,InterPrivate Acquisition Corp.,Financial,Shell Companies,USA,622.60M,454.55,20.00,1.73%,"1,319,546"
3655,IPWR,Ideal Power Inc.,Industrials,Specialty Industrial Machinery,USA,63.49M,-,21.45,7.79%,"1,379,473"
3656,IQ,"iQIYI, Inc.",Communication Services,Internet Content & Information,China,19.69B,-,25.14,0.56%,"15,364,816"
3657,IQDE,FlexShares International Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,-,-,23.68,-0.19%,"2,446"
3658,IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,25.22,-0.19%,"83,044"
3659,IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,37.53,-0.32%,"55,898"
3660,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,29.72,-0.34%,"4,357"
3661,IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,697.54M,36.95,13.19,0.08%,"83,584"
3662,IQIN,IQ 500 International ETF,Financial,Exchange Traded Fund,USA,-,-,30.53,-0.26%,728
3663,IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,36.30,-0.41%,"559,499"
3664,IQSI,IQ Candriam ESG International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.23,-0.18%,"1,871"
3665,IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,USA,36.09B,211.64,190.05,3.39%,"2,083,790"
3666,IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,USA,18.23B,-,44.46,0.88%,"1,534,005"
3667,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,Financial,Exchange Traded Fund,USA,-,-,49.61,-0.62%,"199,762"
